#Device;HMC8015
#Device Name;
#Format;LOG
#Date;2026-08-10
#Version;01.403-02.430-03.730
#Serial No.;038957589
#Mode;Duration
#Logging Interval[s];0.100
#Specified Logging Count;-----
#Specified Logging Time[s];181.000
#Start Time;12:00:49
#Stop Time;12:02:03
#Actual Count;748         
URMS[V];IRMS[A];P[W];P[W];URange[V];IRange[A];UPPeak[V];UMPeak[V];IPPeak[A];IMPeak[A];Timestamp
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.029;3.016;0.03E-03;-0.03E-03;12:00:49.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:49.100
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.04E-03;-0.04E-03;12:00:49.200
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.017;0.03E-03;-0.04E-03;12:00:49.400
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.02E-03;-0.03E-03;12:00:49.500
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:49.600
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.017;0.03E-03;-0.04E-03;12:00:49.700
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.02E-03;-0.03E-03;12:00:49.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.02E-03;-0.04E-03;12:00:49.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:50.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:50.100
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:50.200
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.03E-03;12:00:50.300
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:50.400
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.03E-03;12:00:50.500
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.03E-03;12:00:50.600
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:50.700
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.04E-03;12:00:50.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:50.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.02E-03;-0.03E-03;12:00:51.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:51.100
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:51.200
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.015;0.02E-03;-0.03E-03;12:00:51.300
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.02E-03;-0.04E-03;12:00:51.400
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:51.500
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:51.600
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:51.700
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.03E-03;12:00:51.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:51.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.015;0.03E-03;-0.04E-03;12:00:52.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:52.100
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:52.200
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.029;3.016;0.02E-03;-0.04E-03;12:00:52.300
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.02E-03;-0.03E-03;12:00:52.400
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.04E-03;12:00:52.500
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:52.600
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:52.700
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.03E-03;12:00:52.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.03E-03;12:00:52.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.029;3.016;0.03E-03;-0.04E-03;12:00:53.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.015;0.03E-03;-0.03E-03;12:00:53.100
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.03E-03;12:00:53.200
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:53.300
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:53.400
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.03E-03;12:00:53.500
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.02E-03;-0.04E-03;12:00:53.600
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:53.700
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:53.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.03E-03;12:00:53.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.015;0.03E-03;-0.04E-03;12:00:54.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.015;0.03E-03;-0.04E-03;12:00:54.100
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.04E-03;12:00:54.200
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.015;0.03E-03;-0.03E-03;12:00:54.300
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:54.400
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:54.500
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.02E-03;-0.03E-03;12:00:54.600
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:54.700
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.04E-03;12:00:54.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.015;0.03E-03;-0.03E-03;12:00:54.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:55.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.015;0.03E-03;-0.03E-03;12:00:55.100
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:55.200
3.0216;inf;inf;inf;5;50E-03;3.239;2.228;inf;-inf;12:00:55.300
3.0215;inf;inf;inf;5;50E-03;3.072;2.666;inf;-inf;12:00:55.400
3.0218;inf;inf;inf;5;50E-03;3.347;2.169;inf;-inf;12:00:55.500
3.0217;6.362E-03;12.19E-03;12.19E-03;5;50E-03;3.031;3.007;17.31E-03;-0.01E-03;12:00:55.600
3.0215;7.091E-03;21.41E-03;21.41E-03;5;50E-03;3.027;3.016;7.10E-03;6.65E-03;12:00:55.700
3.0215;inf;inf;inf;5;50E-03;3.043;2.874;inf;-inf;12:00:55.800
3.0212;10.781E-03;32.49E-03;32.49E-03;5;50E-03;3.033;3.003;34.06E-03;-0.01E-03;12:00:55.900
3.0212;10.882E-03;32.88E-03;32.88E-03;5;50E-03;3.027;3.016;11.04E-03;10.73E-03;12:00:56.000
3.0212;10.862E-03;32.82E-03;32.82E-03;5;50E-03;3.027;3.015;11.14E-03;10.13E-03;12:00:56.100
3.0212;inf;inf;inf;5;50E-03;3.209;2.791;inf;-inf;12:00:56.200
3.0215;7.316E-03;20.68E-03;20.68E-03;5;50E-03;3.041;3.004;13.14E-03;-0.03E-03;12:00:56.300
3.0219;2.612E-03;3.05E-03;3.05E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:56.400
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.03E-03;12:00:56.500
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:56.600
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.027;3.016;0.03E-03;-0.03E-03;12:00:56.700
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:56.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.029;3.016;0.03E-03;-0.03E-03;12:00:56.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:57.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:57.100
3.0219;inf;inf;inf;5;50E-03;3.366;2.096;inf;-inf;12:00:57.200
3.0214;7.858E-03;23.01E-03;23.01E-03;5;50E-03;3.058;2.945;97.93E-03;-0.03E-03;12:00:57.300
3.0215;7.161E-03;21.07E-03;21.07E-03;5;50E-03;3.039;3.004;30.25E-03;-0.03E-03;12:00:57.400
3.0218;inf;inf;inf;5;50E-03;3.161;2.613;inf;-inf;12:00:57.500
